,year,week,game_date,home_team,home_score,home_spread_score,away_team,away_score,away_spread_score,spread_pts,spread_team
786,2003,3,2003-09-21 13:00:00,IND,23,15.5,JAX,13,13.0,-7.5,IND
787,2003,3,2003-09-21 15:06:00,ARI,20,20.0,GB,13,5.5,-7.5,GB
788,2003,3,2003-09-21 13:03:00,DET,13,13.0,MIN,23,19.0,-4.0,MIN
789,2003,3,2003-09-21 13:02:00,HOU,14,14.0,KC,42,34.5,-7.5,KC
790,2003,3,2003-09-21 20:36:00,MIA,17,14.0,BUF,7,7.0,-3.0,MIA
791,2003,3,2003-09-21 13:02:00,NWE,23,17.0,NYJ,16,16.0,-6.0,NWE
792,2003,3,2003-09-21 13:03:00,TEN,27,22.5,NOR,12,12.0,-4.5,TEN
793,2003,3,2003-09-21 16:15:00,CHR,10,8.5,BAL,24,24.0,-1.5,CHR
794,2003,3,2003-09-21 16:06:00,SEA,24,21.0,RAM,23,23.0,-3.0,SEA
795,2003,3,2003-09-21 16:15:00,SFO,12,5.0,CLE,13,13.0,-7.0,SFO
796,2003,3,2003-09-21 16:05:00,WAS,21,19.5,NYG,24,24.0,-1.5,WAS
797,2003,3,2003-09-22 21:09:00,DEN,31,25.5,OAK,10,10.0,-5.5,DEN
798,2003,4,2003-09-28 13:02:00,BUF,13,10.0,PHI,23,23.0,-3.0,BUF
799,2003,4,2003-09-28 16:15:00,CAR,23,17.0,ATL,3,3.0,-6.0,CAR
800,2003,4,2003-09-28 13:03:00,CLE,14,9.5,CIN,21,21.0,-4.5,CLE
801,2003,4,2003-09-28 16:15:00,DEN,20,8.0,DET,16,16.0,-12.0,DEN
802,2003,4,2003-09-28 13:05:00,HOU,24,24.0,JAX,20,17.5,-2.5,JAX
803,2003,4,2003-09-28 13:03:00,MIN,35,35.0,SFO,7,7.0,0.0,MIN
804,2003,4,2003-09-28 20:37:00,NOR,21,21.0,IND,55,53.5,-1.5,IND
805,2003,4,2003-09-28 16:15:00,NYJ,6,3.0,DAL,17,17.0,-3.0,NYJ
806,2003,4,2003-09-28 13:01:00,PIT,13,9.5,TEN,30,30.0,-3.5,PIT
807,2003,4,2003-09-28 16:05:00,OAK,34,27.0,CHR,31,31.0,-7.0,OAK
808,2003,4,2003-09-28 13:02:00,RAM,37,25.5,ARI,13,13.0,-11.5,RAM
809,2003,4,2003-09-28 16:05:00,BAL,10,10.0,KC,17,14.0,-3.0,KC
810,2003,4,2003-09-28 13:03:00,WAS,20,16.5,NWE,17,17.0,-3.5,WAS
811,2003,4,2003-09-29 21:09:00,CHI,23,23.0,GB,38,34.0,-4.0,GB
812,2003,5,2003-10-05 13:05:00,ATL,26,26.0,MIN,39,34.5,-4.5,MIN
813,2003,5,2003-10-05 13:02:00,BUF,22,15.0,CIN,16,16.0,-7.0,BUF
814,2003,5,2003-10-05 13:02:00,CAR,19,12.0,NOR,13,13.0,-7.0,CAR
815,2003,5,2003-10-05 13:02:00,CHI,24,24.0,OAK,21,17.5,-3.5,OAK
816,2003,5,2003-10-05 13:02:00,DAL,24,16.5,ARI,7,7.0,-7.5,DAL
817,2003,5,2003-10-05 13:02:00,GB,35,34.0,SEA,13,13.0,-1.0,GB
818,2003,5,2003-10-05 16:05:00,JAX,27,24.0,CHR,21,21.0,-3.0,JAX
819,2003,5,2003-10-05 13:00:00,KC,24,20.5,DEN,23,23.0,-3.5,KC
820,2003,5,2003-10-05 13:02:00,NWE,38,37.0,TEN,30,30.0,-1.0,NWE
821,2003,5,2003-10-05 13:03:00,NYG,10,8.5,MIA,23,23.0,-1.5,NYG
822,2003,5,2003-10-05 16:15:00,PHI,27,22.5,WAS,25,25.0,-4.5,PHI
823,2003,5,2003-10-05 20:35:00,PIT,13,6.0,CLE,33,33.0,-7.0,PIT
824,2003,5,2003-10-05 16:15:00,SFO,24,16.5,DET,17,17.0,-7.5,SFO
825,2003,5,2003-10-06 21:15:00,TAM,35,30.5,IND,38,38.0,-4.5,TAM
826,2003,6,2003-10-12 13:03:00,CLE,13,9.5,OAK,7,7.0,-3.5,CLE
827,2003,6,2003-10-12 13:00:00,IND,20,16.0,CAR,23,23.0,-4.0,IND
828,2003,6,2003-10-12 03:16:00,ARI,18,18.0,BAL,26,19.5,-6.5,BAL
829,2003,6,2003-10-12 13:03:00,DAL,23,22.0,PHI,21,21.0,-1.0,DAL
830,2003,6,2003-10-12 16:15:00,DEN,17,10.5,PIT,14,14.0,-6.5,DEN
831,2003,6,2003-10-12 13:02:00,GB,34,31.5,KC,40,40.0,-2.5,GB
832,2003,6,2003-10-12 13:01:00,JAX,10,10.0,MIA,24,20.5,-3.5,MIA
833,2003,6,2003-10-12 13:03:00,NOR,20,13.5,CHI,13,13.0,-6.5,NOR
834,2003,6,2003-10-12 13:02:00,NWE,17,14.5,NYG,6,6.0,-2.5,NWE
835,2003,6,2003-10-12 16:15:00,NYJ,30,30.0,BUF,3,2.0,-1.0,BUF
836,2003,6,2003-10-12 13:03:00,TEN,38,29.5,HOU,17,17.0,-8.5,TEN
837,2003,6,2003-10-12 20:37:00,SEA,20,16.5,SFO,19,19.0,-3.5,SEA
838,2003,6,2003-10-12 13:03:00,WAS,13,13.0,TAM,35,31.5,-3.5,TAM
839,2003,6,2003-10-13 21:00:00,RAM,36,26.0,ATL,0,0.0,-10.0,RAM
840,2003,7,2003-10-19 13:03:00,ATL,17,17.0,NOR,45,42.0,-3.0,NOR
841,2003,7,2003-10-19 16:15:00,BUF,24,21.0,WAS,7,7.0,-3.0,BUF
842,2003,7,2003-10-19 13:02:00,CAR,17,17.0,TEN,37,37.0,0.0,CAR
843,2003,7,2003-10-19 13:02:00,CIN,34,34.0,BAL,26,25.0,-1.0,BAL
844,2003,7,2003-10-19 13:02:00,CLE,20,16.5,CHR,26,26.0,-3.5,CLE
845,2003,7,2003-10-19 13:03:00,DET,7,7.0,DAL,38,35.0,-3.0,DAL
846,2003,7,2003-10-19 16:05:00,HOU,14,14.0,NYJ,19,15.5,-3.5,NYJ
847,2003,7,2003-10-19 13:03:00,MIA,13,6.5,NWE,19,19.0,-6.5,MIA
848,2003,7,2003-10-19 13:00:00,MIN,28,24.0,DEN,20,20.0,-4.0,MIN
849,2003,7,2003-10-19 13:03:00,NYG,10,7.0,PHI,14,14.0,-3.0,NYG
850,2003,7,2003-10-19 13:02:00,RAM,34,30.0,GB,24,24.0,-4.0,RAM
851,2003,7,2003-10-19 16:15:00,SEA,24,13.0,CHI,17,17.0,-11.0,SEA
852,2003,7,2003-10-19 16:15:00,SFO,24,24.0,TAM,7,2.0,-5.0,TAM
853,2003,7,2003-10-20 21:05:00,OAK,10,10.0,KC,17,12.5,-4.5,KC
854,2003,8,2003-10-26 13:03:00,CHI,24,21.0,DET,16,16.0,-3.0,CHI
855,2003,8,2003-10-26 13:02:00,CIN,27,27.0,SEA,24,21.0,-3.0,SEA
856,2003,8,2003-10-26 16:15:00,IND,30,17.0,HOU,21,21.0,-13.0,IND
857,2003,8,2003-10-26 16:06:00,ARI,16,16.0,SFO,13,6.0,-7.0,SFO
858,2003,8,2003-10-26 13:01:00,JAX,17,17.0,TEN,30,25.5,-4.5,TEN
859,2003,8,2003-10-26 20:30:00,KC,38,32.5,BUF,5,5.0,-5.5,KC
860,2003,8,2003-10-26 13:00:00,MIN,17,11.5,NYG,29,29.0,-5.5,MIN
861,2003,8,2003-10-26 13:03:00,NOR,20,17.0,CAR,23,23.0,-3.0,NOR
862,2003,8,2003-10-26 13:02:00,NWE,9,4.5,CLE,3,3.0,-4.5,NWE
863,2003,8,2003-10-26 16:13:00,PHI,24,21.0,NYJ,17,17.0,-3.0,PHI
864,2003,8,2003-10-26 13:02:00,PIT,21,20.0,RAM,33,33.0,-1.0,PIT
865,2003,8,2003-10-26 13:02:00,BAL,26,23.5,DEN,6,6.0,-2.5,BAL
866,2003,8,2003-10-26 13:01:00,TAM,16,10.0,DAL,0,0.0,-6.0,TAM
867,2003,8,2003-10-27 21:09:00,CHR,10,10.0,MIA,26,19.5,-6.5,MIA
868,2003,9,2003-11-02 16:15:00,ATL,16,16.0,PHI,23,17.0,-6.0,PHI
869,2003,9,2003-11-02 13:05:00,CHI,20,19.0,CHR,7,7.0,-1.0,CHI
870,2003,9,2003-11-02 16:05:00,ARI,17,17.0,CIN,14,11.0,-3.0,CIN
871,2003,9,2003-11-02 16:15:00,DAL,21,15.0,WAS,14,14.0,-6.0,DAL
872,2003,9,2003-11-02 13:03:00,DET,23,23.0,OAK,13,9.5,-3.5,OAK
873,2003,9,2003-11-02 13:02:00,HOU,14,14.0,CAR,10,4.0,-6.0,CAR
874,2003,9,2003-11-02 13:04:00,MIA,17,14.0,IND,23,23.0,-3.0,MIA
875,2003,9,2003-11-02 20:35:00,MIN,27,21.5,GB,30,30.0,-5.5,MIN
876,2003,9,2003-11-02 13:03:00,NYJ,28,28.0,NYG,31,27.5,-3.5,NYG
877,2003,9,2003-11-02 13:02:00,BAL,24,17.0,JAX,17,17.0,-7.0,BAL
878,2003,9,2003-11-02 16:06:00,SEA,23,18.0,PIT,16,16.0,-5.0,SEA
879,2003,9,2003-11-02 16:17:00,SFO,30,30.0,RAM,10,5.0,-5.0,RAM
880,2003,9,2003-11-02 13:05:00,TAM,14,6.0,NOR,17,17.0,-8.0,TAM
881,2003,9,2003-11-03 21:09:00,DEN,26,24.0,NWE,30,30.0,-2.0,DEN
882,2003,10,2003-11-09 13:02:00,CAR,27,27.0,TAM,24,20.5,-3.5,TAM
883,2003,10,2003-11-09 13:03:00,CIN,34,30.0,HOU,27,27.0,-4.0,CIN
884,2003,10,2003-11-09 16:15:00,DAL,10,6.0,BUF,6,6.0,-4.0,DAL
885,2003,10,2003-11-09 13:03:00,DET,12,12.0,CHI,10,10.0,0.0,DET
886,2003,10,2003-11-09 13:02:00,JAX,28,28.0,IND,23,17.0,-6.0,IND
887,2003,10,2003-11-09 13:00:00,KC,41,32.0,CLE,20,20.0,-9.0,KC
888,2003,10,2003-11-09 13:04:00,NYG,7,-4.5,ATL,27,27.0,-11.5,NYG
889,2003,10,2003-11-09 13:02:00,TEN,31,25.5,MIA,7,7.0,-5.5,TEN
890,2003,10,2003-11-09 13:02:00,PIT,28,21.0,ARI,15,15.0,-7.0,PIT
891,2003,10,2003-11-09 16:15:00,OAK,24,24.0,NYJ,27,24.0,-3.0,NYJ
892,2003,10,2003-11-09 20:38:00,RAM,33,26.5,BAL,22,22.0,-6.5,RAM
893,2003,10,2003-11-09 16:05:00,CHR,42,42.0,MIN,28,22.5,-5.5,MIN
894,2003,10,2003-11-09 13:02:00,WAS,27,27.0,SEA,20,17.0,-3.0,SEA
895,2003,10,2003-11-10 21:08:00,GB,14,9.5,PHI,17,17.0,-4.5,GB
896,2003,11,2003-11-16 13:01:00,BUF,10,3.0,HOU,12,12.0,-7.0,BUF
897,2003,11,2003-11-16 13:03:00,CAR,20,14.0,WAS,17,17.0,-6.0,CAR
898,2003,11,2003-11-16 13:03:00,CHI,21,21.0,RAM,23,17.0,-6.0,RAM
899,2003,11,2003-11-16 13:03:00,CIN,24,24.0,KC,19,13.0,-6.0,KC
900,2003,11,2003-11-16 13:03:00,CLE,44,39.0,ARI,6,6.0,-5.0,CLE
901,2003,11,2003-11-16 16:05:00,IND,38,32.0,NYJ,31,31.0,-6.0,IND
902,2003,11,2003-11-16 16:05:00,DEN,37,28.5,CHR,8,8.0,-8.5,DEN
903,2003,11,2003-11-16 13:03:00,MIA,9,4.0,BAL,6,6.0,-5.0,MIA
904,2003,11,2003-11-16 13:04:00,NOR,23,14.0,ATL,20,20.0,-9.0,NOR
905,2003,11,2003-11-16 20:37:00,NWE,12,8.0,DAL,0,0.0,-4.0,NWE
906,2003,11,2003-11-16 13:02:00,TEN,10,1.0,JAX,3,3.0,-9.0,TEN
907,2003,11,2003-11-16 13:01:00,PHI,28,25.0,NYG,10,10.0,-3.0,PHI
908,2003,11,2003-11-16 16:15:00,OAK,28,28.0,MIN,18,13.5,-4.5,MIN
909,2003,11,2003-11-16 16:16:00,SEA,35,24.0,DET,14,14.0,-11.0,SEA
910,2003,11,2003-11-16 16:15:00,TAM,13,9.5,GB,20,20.0,-3.5,TAM
911,2003,11,2003-11-17 21:09:00,SFO,30,26.0,PIT,14,14.0,-4.0,SFO
912,2003,12,2003-11-23 16:15:00,ATL,31,31.0,TEN,38,31.5,-6.5,TEN
913,2003,12,2003-11-23 13:02:00,BUF,14,14.0,IND,17,14.0,-3.0,IND
914,2003,12,2003-11-23 13:02:00,CLE,6,3.0,PIT,13,13.0,-3.0,CLE
915,2003,12,2003-11-23 16:06:00,ARI,27,27.0,RAM,30,23.0,-7.0,RAM
916,2003,12,2003-11-23 13:02:00,DAL,24,21.0,CAR,20,20.0,-3.0,DAL
917,2003,12,2003-11-23 16:05:00,DEN,10,-0.5,CHI,19,19.0,-10.5,DEN
918,2003,12,2003-11-23 13:02:00,GB,20,16.5,SFO,10,10.0,-3.5,GB
919,2003,12,2003-11-23 13:02:00,HOU,20,20.0,NWE,23,18.0,-5.0,NWE
920,2003,12,2003-11-23 16:15:00,KC,27,16.0,OAK,24,24.0,-11.0,KC
921,2003,12,2003-11-23 20:37:00,MIA,24,17.0,WAS,23,23.0,-7.0,MIA
922,2003,12,2003-11-23 13:00:00,MIN,24,13.5,DET,14,14.0,-10.5,MIN
923,2003,12,2003-11-23 13:03:00,NYJ,13,9.0,JAX,10,10.0,-4.0,NYJ
924,2003,12,2003-11-23 13:02:00,PHI,33,27.5,NOR,20,20.0,-5.5,PHI
925,2003,12,2003-11-23 13:02:00,BAL,44,41.0,SEA,41,41.0,-3.0,BAL
926,2003,12,2003-11-23 16:15:00,CHR,27,27.0,CIN,34,31.0,-3.0,CIN
927,2003,12,2003-11-24 21:10:00,TAM,19,13.0,NYG,13,13.0,-6.0,TAM
928,2003,13,2003-11-27 16:16:00,DAL,21,18.0,MIA,40,40.0,-3.0,DAL
929,2003,13,2003-11-27 12:37:00,DET,22,22.0,GB,14,7.5,-6.5,GB
930,2003,13,2003-11-30 13:02:00,CAR,16,14.5,PHI,25,25.0,-1.5,CAR
931,2003,13,2003-11-30 13:03:00,CHI,28,23.5,ARI,3,3.0,-4.5,CHI
932,2003,13,2003-11-30 13:00:00,IND,34,30.5,NWE,38,38.0,-3.5,IND
933,2003,13,2003-11-30 13:03:00,HOU,17,14.0,ATL,13,13.0,-3.0,HOU
934,2003,13,2003-11-30 20:36:00,JAX,17,17.0,TAM,10,7.0,-3.0,TAM
935,2003,13,2003-11-30 13:02:00,NYG,7,4.0,BUF,24,24.0,-3.0,NYG
936,2003,13,2003-11-30 13:01:00,PIT,20,17.0,CIN,24,24.0,-3.0,PIT
937,2003,13,2003-11-30 16:15:00,OAK,8,8.0,DEN,22,19.0,-3.0,DEN
938,2003,13,2003-11-30 13:02:00,RAM,48,42.0,MIN,17,17.0,-6.0,RAM
939,2003,13,2003-11-30 13:02:00,BAL,44,41.0,SFO,6,6.0,-3.0,BAL
940,2003,13,2003-11-30 16:15:00,CHR,24,24.0,KC,28,20.5,-7.5,KC
941,2003,13,2003-11-30 16:15:00,SEA,34,27.5,CLE,7,7.0,-6.5,SEA
942,2003,13,2003-11-30 16:05:00,WAS,20,20.0,NOR,24,23.0,-1.0,NOR
943,2003,13,2003-12-01 21:09:00,NYJ,24,24.0,TEN,17,14.0,-3.0,TEN
944,2003,14,2003-12-07 08:37:00,ATL,20,20.0,CAR,14,13.0,-1.0,CAR
945,2003,14,2003-12-07 16:15:00,BUF,17,14.0,NYJ,6,6.0,-3.0,BUF
946,2003,14,2003-12-07 16:15:00,DEN,45,42.0,KC,27,27.0,-3.0,DEN
947,2003,14,2003-12-07 13:03:00,DET,7,4.0,CHR,14,14.0,-3.0,DET
948,2003,14,2003-12-07 13:02:00,GB,34,26.5,CHI,21,21.0,-7.5,GB
949,2003,14,2003-12-07 13:02:00,JAX,27,17.5,HOU,0,0.0,-9.5,JAX
950,2003,14,2003-12-07 13:00:00,MIN,34,34.0,SEA,7,6.0,-1.0,SEA
951,2003,14,2003-12-07 13:03:00,NOR,7,4.0,TAM,14,14.0,-3.0,NOR
952,2003,14,2003-12-07 16:15:00,NWE,12,9.0,MIA,0,0.0,-3.0,NWE
953,2003,14,2003-12-07 13:02:00,NYG,7,4.0,WAS,20,20.0,-3.0,NYG
954,2003,14,2003-12-07 13:03:00,TEN,27,23.5,IND,29,29.0,-3.5,TEN
955,2003,14,2003-12-07 13:03:00,PHI,36,30.5,DAL,10,10.0,-5.5,PHI
956,2003,14,2003-12-07 13:01:00,PIT,27,21.5,OAK,7,7.0,-5.5,PIT
957,2003,14,2003-12-07 13:02:00,BAL,31,26.0,CIN,13,13.0,-5.0,BAL
958,2003,14,2003-12-07 16:05:00,SFO,50,39.5,ARI,14,14.0,-10.5,SFO
959,2003,14,2003-12-08 21:09:00,CLE,20,20.0,RAM,26,20.5,-5.5,RAM
960,2003,15,2003-12-14 13:03:00,CHI,13,13.0,MIN,10,7.0,-3.0,MIN
961,2003,15,2003-12-14 13:03:00,CIN,41,38.0,SFO,38,38.0,-3.0,CIN
962,2003,15,2003-12-14 13:00:00,IND,38,30.5,ATL,7,7.0,-7.5,IND
963,2003,15,2003-12-14 16:16:00,ARI,17,17.0,CAR,20,13.0,-7.0,CAR
964,2003,15,2003-12-14 16:05:00,DEN,23,11.5,CLE,20,20.0,-11.5,DEN
965,2003,15,2003-12-14 13:00:00,KC,45,30.5,DET,17,17.0,-14.5,KC
966,2003,15,2003-12-14 20:36:00,NOR,45,37.5,NYG,7,7.0,-7.5,NOR
967,2003,15,2003-12-14 13:02:00,NWE,27,21.0,JAX,13,13.0,-6.0,NWE
968,2003,15,2003-12-14 13:03:00,NYJ,6,3.0,PIT,0,0.0,-3.0,NYJ
969,2003,15,2003-12-14 13:03:00,TEN,28,23.0,BUF,26,26.0,-5.0,TEN
970,2003,15,2003-12-14 16:05:00,OAK,20,20.0,BAL,12,5.0,-7.0,BAL
971,2003,15,2003-12-14 13:02:00,RAM,27,20.0,SEA,22,22.0,-7.0,RAM
972,2003,15,2003-12-14 16:15:00,CHR,21,21.0,GB,38,33.0,-5.0,GB
973,2003,15,2003-12-14 13:01:00,TAM,16,4.5,HOU,3,3.0,-11.5,TAM
974,2003,15,2003-12-14 16:17:00,WAS,0,0.0,DAL,27,24.0,-3.0,DAL
975,2003,15,2003-12-15 21:09:00,MIA,27,24.0,PHI,34,34.0,-3.0,MIA
976,2003,16,2003-12-20 17:15:00,MIN,45,45.0,KC,20,17.0,-3.0,KC
977,2003,16,2003-12-20 20:37:00,NYJ,16,16.0,NWE,21,18.0,-3.0,NWE
978,2003,16,2003-12-20 13:32:00,TAM,28,21.5,ATL,30,30.0,-6.5,TAM
979,2003,16,2003-12-21 13:02:00,BUF,3,0.0,MIA,20,20.0,-3.0,BUF
980,2003,16,2003-12-21 13:03:00,CAR,20,12.5,DET,14,14.0,-7.5,CAR
981,2003,16,2003-12-21 13:03:00,CHI,27,23.0,WAS,24,24.0,-4.0,CHI
982,2003,16,2003-12-21 13:03:00,CLE,0,0.0,BAL,35,32.0,-3.0,BAL
983,2003,16,2003-12-21 20:35:00,IND,17,10.5,DEN,31,31.0,-6.5,IND
984,2003,16,2003-12-21 13:02:00,DAL,19,6.5,NYG,3,3.0,-12.5,DAL
985,2003,16,2003-12-21 13:03:00,HOU,24,24.0,TEN,27,21.5,-5.5,TEN
986,2003,16,2003-12-21 13:02:00,JAX,20,17.0,NOR,19,19.0,-3.0,JAX
987,2003,16,2003-12-21 16:15:00,PHI,28,21.0,SFO,31,31.0,-7.0,PHI
988,2003,16,2003-12-21 16:05:00,PIT,40,33.5,CHR,24,24.0,-6.5,PIT
989,2003,16,2003-12-21 13:02:00,RAM,27,20.0,CIN,10,10.0,-7.0,RAM
990,2003,16,2003-12-21 16:15:00,SEA,28,12.5,ARI,10,10.0,-15.5,SEA
991,2003,16,2003-12-22 21:05:00,OAK,7,7.0,GB,41,35.5,-5.5,GB
992,2003,17,2003-12-27 13:35:00,NWE,31,21.5,BUF,0,0.0,-9.5,NWE
993,2003,17,2003-12-27 17:15:00,SFO,17,14.5,SEA,24,24.0,-2.5,SFO
994,2003,17,2003-12-27 20:36:00,WAS,7,7.0,PHI,31,22.0,-9.0,PHI
995,2003,17,2003-12-28 13:03:00,ATL,21,18.5,JAX,14,14.0,-2.5,ATL
996,2003,17,2003-12-28 13:02:00,CIN,14,5.5,CLE,22,22.0,-8.5,CIN
997,2003,17,2003-12-28 16:05:00,ARI,18,18.0,MIN,17,9.5,-7.5,MIN
998,2003,17,2003-12-28 13:03:00,DET,30,30.0,RAM,20,8.0,-12.0,RAM
999,2003,17,2003-12-28 16:15:00,GB,31,21.0,DEN,3,3.0,-10.0,GB
1000,2003,17,2003-12-28 13:03:00,HOU,17,17.0,IND,20,11.0,-9.0,IND
1001,2003,17,2003-12-28 13:00:00,KC,31,23.5,CHI,3,3.0,-7.5,KC
1002,2003,17,2003-12-28 13:03:00,MIA,23,19.5,NYJ,21,21.0,-3.5,MIA
1003,2003,17,2003-12-28 13:03:00,NOR,13,13.0,DAL,7,6.0,-1.0,DAL
1004,2003,17,2003-12-28 16:05:00,NYG,24,24.0,CAR,37,32.5,-4.5,CAR
1005,2003,17,2003-12-28 13:03:00,TEN,33,29.0,TAM,13,13.0,-4.0,TEN
1006,2003,17,2003-12-28 20:36:00,BAL,13,7.0,PIT,10,10.0,-6.0,BAL
1007,2003,17,2003-12-28 16:15:00,CHR,21,15.0,OAK,14,14.0,-6.0,CHR
1008,2004,1,2004-09-09 21:08:00,NWE,27,24.0,IND,24,24.0,-3.0,NWE
1009,2004,1,2004-09-11 13:07:00,MIA,7,7.0,TEN,17,14.0,-3.0,TEN
1010,2004,1,2004-09-12 13:04:00,BUF,10,7.0,JAX,13,13.0,-3.0,BUF
1011,2004,1,2004-09-12 13:05:00,CHI,16,14.5,DET,20,20.0,-1.5,CHI
1012,2004,1,2004-09-12 13:08:00,CLE,20,20.0,BAL,3,-0.5,-3.5,BAL
1013,2004,1,2004-09-12 20:39:00,DEN,34,31.0,KC,24,24.0,-3.0,DEN
1014,2004,1,2004-09-12 13:05:00,HOU,20,15.5,CHR,27,27.0,-4.5,HOU
1015,2004,1,2004-09-12 16:15:00,MIN,35,28.5,DAL,17,17.0,-6.5,MIN
1016,2004,1,2004-09-12 13:06:00,NOR,7,7.0,SEA,21,18.5,-2.5,SEA
1017,2004,1,2004-09-12 13:07:00,NYJ,31,25.5,CIN,24,24.0,-5.5,NYJ
1018,2004,1,2004-09-12 16:21:00,PHI,31,21.5,NYG,17,17.0,-9.5,PHI
1019,2004,1,2004-09-12 13:04:00,PIT,24,20.5,OAK,21,21.0,-3.5,PIT
1020,2004,1,2004-09-12 13:04:00,RAM,17,6.0,ARI,10,10.0,-11.0,RAM
1021,2004,1,2004-09-12 16:19:00,SFO,19,19.0,ATL,21,18.0,-3.0,ATL
1022,2004,1,2004-09-12 13:06:00,WAS,16,13.5,TAM,10,10.0,-2.5,WAS
1023,2004,1,2004-09-13 21:09:00,CAR,14,11.0,GB,24,24.0,-3.0,CAR
1024,2004,2,2004-09-19 13:03:00,ATL,34,32.0,RAM,17,17.0,-2.0,ATL
1025,2004,2,2004-09-19 20:36:00,CIN,16,10.5,MIA,13,13.0,-5.5,CIN
1026,2004,2,2004-09-19 15:16:00,ARI,12,12.0,NWE,23,15.0,-8.0,NWE
1027,2004,2,2004-09-19 16:15:00,DAL,19,14.5,CLE,12,12.0,-4.5,DAL
1028,2004,2,2004-09-19 13:04:00,DET,28,25.0,HOU,16,16.0,-3.0,DET
1029,2004,2,2004-09-19 13:02:00,GB,10,1.0,CHI,21,21.0,-9.0,GB
1030,2004,2,2004-09-19 13:02:00,JAX,7,7.0,DEN,6,3.0,-3.0,DEN
1031,2004,2,2004-09-19 13:00:00,KC,17,10.0,CAR,28,28.0,-7.0,KC
1032,2004,2,2004-09-19 13:03:00,NOR,30,22.5,SFO,27,27.0,-7.5,NOR
1033,2004,2,2004-09-19 13:04:00,NYG,20,20.0,WAS,14,11.0,-3.0,WAS
1034,2004,2,2004-09-19 13:02:00,TEN,17,17.0,IND,31,29.5,-1.5,IND
1035,2004,2,2004-09-19 16:15:00,OAK,13,9.5,BUF,10,10.0,-3.5,OAK
1036,2004,2,2004-09-19 13:02:00,BAL,30,26.0,PIT,13,13.0,-4.0,BAL
1037,2004,2,2004-09-19 16:15:00,CHR,28,28.0,NYJ,34,31.0,-3.0,NYJ
1038,2004,2,2004-09-19 16:05:00,TAM,6,6.0,SEA,10,7.0,-3.0,SEA
1039,2004,2,2004-09-20 21:09:00,PHI,27,24.0,MIN,16,16.0,-3.0,PHI
1040,2004,3,2004-09-26 13:05:00,ATL,6,-5.0,ARI,3,3.0,-11.0,ATL
1041,2004,3,2004-09-26 13:02:00,CIN,9,9.0,BAL,23,21.5,-1.5,BAL
1042,2004,3,2004-09-26 16:15:00,IND,45,39.0,GB,31,31.0,-6.0,IND
1043,2004,3,2004-09-26 16:05:00,DEN,23,13.5,CHR,13,13.0,-9.5,DEN
1044,2004,3,2004-09-26 13:03:00,DET,13,13.0,PHI,30,25.5,-4.5,PHI
1045,2004,3,2004-09-26 13:00:00,KC,21,13.5,HOU,24,24.0,-7.5,KC
1046,2004,3,2004-09-26 20:36:00,MIA,3,0.5,PIT,13,13.0,-2.5,MIA
1047,2004,3,2004-09-26 13:00:00,MIN,27,15.0,CHI,22,22.0,-12.0,MIN
1048,2004,3,2004-09-26 13:02:00,NYG,27,24.0,CLE,10,10.0,-3.0,NYG
1049,2004,3,2004-09-26 13:02:00,TEN,12,6.0,JAX,15,15.0,-6.0,TEN
1050,2004,3,2004-09-26 20:35:00,OAK,30,27.0,TAM,20,20.0,-3.0,OAK
1051,2004,3,2004-09-26 13:02:00,RAM,25,19.0,NOR,28,28.0,-6.0,RAM
1052,2004,3,2004-09-26 16:16:00,SEA,34,24.0,SFO,0,0.0,-10.0,SEA
1053,2004,3,2004-09-27 21:10:00,WAS,18,16.5,DAL,21,21.0,-1.5,WAS
1054,2004,4,2004-10-03 13:02:00,BUF,17,17.0,NWE,31,25.5,-5.5,NWE
1055,2004,4,2004-10-03 16:05:00,CAR,10,6.5,ATL,27,27.0,-3.5,CAR
1056,2004,4,2004-10-03 13:05:00,CHI,9,9.0,PHI,19,10.5,-8.5,PHI
1057,2004,4,2004-10-03 13:02:00,CLE,17,17.0,WAS,13,10.5,-2.5,WAS
1058,2004,4,2004-10-03 15:05:00,ARI,34,34.0,NOR,10,6.5,-3.5,NOR
1059,2004,4,2004-10-03 13:02:00,GB,7,0.0,NYG,14,14.0,-7.0,GB
1060,2004,4,2004-10-03 13:02:00,HOU,30,30.0,OAK,17,15.0,-2.0,OAK
1061,2004,4,2004-10-03 13:02:00,JAX,17,17.0,IND,24,20.0,-4.0,IND
1062,2004,4,2004-10-03 16:15:00,MIA,9,9.0,NYJ,17,11.5,-5.5,NYJ
1063,2004,4,2004-10-03 13:01:00,PIT,28,24.0,CIN,17,17.0,-4.0,PIT
1064,2004,4,2004-10-03 16:15:00,CHR,38,38.0,TEN,17,14.0,-3.0,TEN
1065,2004,4,2004-10-03 20:38:00,SFO,14,14.0,RAM,24,20.0,-4.0,RAM
1066,2004,4,2004-10-03 16:15:00,TAM,13,13.0,DEN,16,13.0,-3.0,DEN
1067,2004,4,2004-10-04 21:08:00,BAL,24,18.0,KC,27,27.0,-6.0,BAL
1068,2004,5,2004-10-10 13:05:00,ATL,10,3.5,DET,17,17.0,-6.5,ATL
1069,2004,5,2004-10-10 13:00:00,IND,35,26.5,OAK,14,14.0,-8.5,IND
1070,2004,5,2004-10-10 13:03:00,DAL,10,6.5,NYG,26,26.0,-3.5,DAL
